categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,php-must-watch,https://github.com/phptodayorg/php-must-watch,2615,205,0,PHP,,2015-02-25T03:18:02Z,2018-10-18T18:17:58Z
Awesome List,awesome-mongodb,https://github.com/ramnes/awesome-mongodb,2613,330,1,,,2016-02-21T21:58:16Z,2025-10-31T19:32:51Z
Awesome List,awesome-network-automation,https://github.com/networktocode/awesome-network-automation,2604,471,6,,Other,2017-09-09T19:02:04Z,2025-01-02T16:34:50Z
Awesome List,awesome-quantified-self,https://github.com/woop/awesome-quantified-self,2597,166,14,,Other,2015-06-10T15:56:12Z,2025-05-29T01:56:50Z
Awesome List,Awesome-Context-Engineering,https://github.com/Meirtz/Awesome-Context-Engineering,2576,171,11,,MIT License,2025-07-02T17:46:03Z,2025-08-05T09:28:45Z
Awesome List,awesome-dotnet-maui,https://github.com/jsuarezruiz/awesome-dotnet-maui,2573,257,2,,,2021-04-10T10:14:20Z,2025-10-20T17:16:01Z
Awesome List,awesome-italia-remote,https://github.com/italiaremote/awesome-italia-remote,2555,306,8,Go,MIT License,2022-01-24T09:50:30Z,2025-10-31T13:52:15Z
Awesome List,Awesome-Domain-LLM,https://github.com/luban-agi/Awesome-Domain-LLM,2554,200,0,,MIT License,2023-09-05T09:39:45Z,2023-12-26T12:35:03Z
Awesome List,awesome-seo,https://github.com/bmpi-dev/awesome-seo,2541,300,10,,MIT License,2021-01-06T13:43:25Z,2024-05-08T11:30:02Z
Awesome List,awesome-docsify,https://github.com/docsifyjs/awesome-docsify,2537,364,4,,Other,2018-01-24T02:23:27Z,2025-10-22T02:28:40Z
Awesome List,awesome-telegram,https://github.com/ebertti/awesome-telegram,2536,230,5,,,2016-07-01T21:11:51Z,2025-10-20T18:39:42Z
Awesome List,awesome-deep-text-detection-recognition,https://github.com/hwalsuklee/awesome-deep-text-detection-recognition,2532,508,10,,Apache License 2.0,2017-11-30T05:43:19Z,2021-08-10T07:54:23Z
Awesome List,awesome-puppeteer,https://github.com/transitive-bullshit/awesome-puppeteer,2526,160,20,,,2018-05-07T10:46:15Z,2024-07-19T07:36:39Z
Awesome List,awesome-cyber-security-university,https://github.com/brootware/awesome-cyber-security-university,2518,242,1,,Creative Commons Zero v1.0 Universal,2022-03-31T11:14:50Z,2025-08-09T12:09:44Z
Awesome List,awesome-engineering-management,https://github.com/engineering-management/awesome-engineering-management,2516,140,0,,Creative Commons Zero v1.0 Universal,2021-06-11T13:37:42Z,2024-12-14T04:57:44Z
Awesome List,awesome-draft-js,https://github.com/nikgraf/awesome-draft-js,2512,137,0,,,2016-03-07T20:09:53Z,2022-05-04T08:19:29Z
Awesome List,learning-oop-in-php,https://github.com/marcelgsantos/learning-oop-in-php,2507,426,8,,,2015-01-27T23:57:02Z,2020-12-26T15:57:10Z
Awesome List,Awesome-Pruning,https://github.com/he-y/Awesome-Pruning,2481,332,14,,,2019-05-30T07:01:54Z,2024-04-04T07:18:56Z
Awesome List,awesome-product-design,https://github.com/ttt30ga/awesome-product-design,2476,154,0,,Creative Commons Zero v1.0 Universal,2017-06-13T10:32:26Z,2025-09-22T15:36:35Z
Awesome List,awesome-human-pose-estimation,https://github.com/cbsudux/awesome-human-pose-estimation,2469,406,7,,,2018-10-03T17:01:47Z,2022-10-12T12:34:44Z
Awesome List,awesome-qt-qml,https://github.com/mikalv/awesome-qt-qml,2463,369,2,,,2017-06-25T01:13:46Z,2025-08-30T11:28:15Z
Awesome List,awesome-dart,https://github.com/yissachar/awesome-dart,2457,213,17,,,2014-08-19T23:59:06Z,2024-05-31T18:25:47Z
Awesome List,Dorks-collections-list,https://github.com/cipher387/Dorks-collections-list,2441,362,2,,,2021-09-19T09:29:15Z,2025-04-11T03:29:15Z
Awesome List,awesome-research,https://github.com/emptymalei/awesome-research,2424,245,3,,,2014-05-26T18:59:08Z,2023-08-15T11:00:30Z
Awesome List,awesome-geojson,https://github.com/tmcw/awesome-geojson,2415,210,2,,Creative Commons Zero v1.0 Universal,2015-05-28T17:53:28Z,2025-10-08T13:33:43Z
Awesome List,awesome-web-archiving,https://github.com/iipc/awesome-web-archiving,2405,176,4,,Creative Commons Zero v1.0 Universal,2017-06-16T11:05:47Z,2025-10-31T18:52:19Z
Awesome List,frontendDaily,https://github.com/kujian/frontendDaily,2386,194,1616,HTML,Apache License 2.0,2016-05-27T06:07:42Z,2025-11-05T13:04:22Z
Awesome List,vim-keybindings-everywhere-the-ultimate-list,https://github.com/erikw/vim-keybindings-everywhere-the-ultimate-list,2384,72,2,Shell,MIT License,2021-12-04T19:18:48Z,2025-11-03T09:50:36Z
Awesome List,Leaked-GPTs,https://github.com/friuns2/Leaked-GPTs,2373,385,12,Python,,2023-11-27T09:42:12Z,2024-01-17T22:16:48Z
Awesome List,football_analytics,https://github.com/eddwebster/football_analytics,2363,322,2,Jupyter Notebook,,2020-09-01T14:28:18Z,2025-10-09T10:51:47Z
Awesome List,Awesome-Telegram-OSINT,https://github.com/ItIsMeCall911/Awesome-Telegram-OSINT,2355,235,9,,,2021-05-16T13:28:55Z,2024-08-03T12:45:01Z
Awesome List,open-sustainable-technology,https://github.com/protontypes/open-sustainable-technology,2351,292,70,,Creative Commons Attribution 4.0 International,2020-09-18T08:51:33Z,2025-11-04T11:17:16Z
Awesome List,awesome-chatgpt,https://github.com/eon01/awesome-chatgpt,2339,174,3,,Other,2022-12-20T16:14:19Z,2024-04-03T13:45:47Z
Awesome List,awesome-neural-rendering,https://github.com/weihaox/awesome-neural-rendering,2333,214,0,,MIT License,2020-04-09T12:18:24Z,2025-09-20T10:17:50Z
Awesome List,awesome-cloud-native,https://github.com/rootsongjc/awesome-cloud-native,2328,385,0,HTML,Creative Commons Zero v1.0 Universal,2017-07-15T13:50:48Z,2025-11-06T02:29:58Z
Awesome List,awesome-argo,https://github.com/akuity/awesome-argo,2327,183,0,,Apache License 2.0,2021-11-01T01:10:19Z,2025-10-02T12:05:02Z
Awesome List,awesome-opengl,https://github.com/eug/awesome-opengl,2326,182,0,,,2015-06-24T08:15:25Z,2023-08-17T12:25:43Z
Awesome List,sqlserver-kit,https://github.com/ktaranov/sqlserver-kit,2322,720,1,TSQL,MIT License,2014-09-22T13:05:27Z,2025-10-27T17:35:57Z
Awesome List,csharp-source-generators,https://github.com/amis92/csharp-source-generators,2305,221,4,,Creative Commons Zero v1.0 Universal,2020-10-09T14:59:01Z,2025-09-24T14:45:58Z
Awesome List,awesome-engineering-team-management,https://github.com/kdeldycke/awesome-engineering-team-management,2304,162,6,,Creative Commons Zero v1.0 Universal,2020-10-29T14:39:08Z,2025-11-06T13:01:28Z
Awesome List,frontend-development,https://github.com/codingknite/frontend-development,2298,257,14,,MIT License,2020-10-31T07:48:38Z,2024-03-04T11:02:05Z
Awesome List,awesome-crypto-trading-bots,https://github.com/botcrypto-io/awesome-crypto-trading-bots,2287,259,2,,Creative Commons Zero v1.0 Universal,2021-02-10T11:06:10Z,2025-08-25T07:39:08Z
Awesome List,awesome-sentence-embedding,https://github.com/Separius/awesome-sentence-embedding,2283,262,1,Python,GNU General Public License v3.0,2018-12-10T15:55:01Z,2021-04-23T09:28:48Z
Awesome List,ruby-bookmarks,https://github.com/dreikanter/ruby-bookmarks,2272,341,1,,,2014-06-25T13:23:41Z,2025-08-21T21:44:37Z
Awesome List,awesome-mqtt,https://github.com/hobbyquaker/awesome-mqtt,2259,259,12,,,2015-10-25T21:01:29Z,2024-04-08T17:19:31Z
Awesome List,FBI-tools,https://github.com/danieldurnea/FBI-tools,2258,346,4,,,2021-12-26T15:57:55Z,2025-03-12T23:04:21Z
Awesome List,tech-coops,https://github.com/hng/tech-coops,2246,179,3,,,2017-05-13T09:23:34Z,2025-10-13T07:51:08Z
Awesome List,Awesome-Asset-Discovery,https://github.com/redhuntlabs/Awesome-Asset-Discovery,2240,366,12,,Creative Commons Zero v1.0 Universal,2019-04-29T11:05:47Z,2025-01-22T10:48:28Z
Awesome List,awesome-dash,https://github.com/ucg8j/awesome-dash,2234,262,1,Python,Creative Commons Zero v1.0 Universal,2017-10-23T15:17:19Z,2024-12-30T09:48:42Z
Awesome List,awesome-business-intelligence,https://github.com/thenaturalist/awesome-business-intelligence,2233,283,13,,MIT License,2017-06-08T13:34:02Z,2024-08-21T11:08:26Z
Awesome List,awesome-android-root,https://github.com/awesome-android-root/awesome-android-root,2227,108,1,Shell,MIT License,2024-07-22T17:30:07Z,2025-11-05T13:54:02Z
Awesome List,awesome-browser-exploit,https://github.com/Escapingbug/awesome-browser-exploit,2226,300,0,,GNU General Public License v3.0,2018-05-23T08:42:15Z,2023-09-18T01:55:10Z
Awesome List,Awesome-Video-Diffusion-Models,https://github.com/ChenHsing/Awesome-Video-Diffusion-Models,2221,110,0,,,2023-08-01T09:15:28Z,2025-06-27T07:25:14Z
Awesome List,awesome-intelligence,https://github.com/ARPSyndicate/awesome-intelligence,2220,111,0,,Creative Commons Zero v1.0 Universal,2023-01-02T10:17:04Z,2025-06-26T23:21:05Z
Awesome List,awesome-streamlit,https://github.com/MarcSkovMadsen/awesome-streamlit,2217,365,30,HTML,Creative Commons Attribution Share Alike 4.0 International,2019-10-06T02:07:49Z,2023-05-25T17:22:46Z
Awesome List,awesome-htmx,https://github.com/rajasegar/awesome-htmx,2195,133,7,,Creative Commons Zero v1.0 Universal,2021-03-06T03:57:09Z,2025-06-06T03:57:52Z
Awesome List,machine-learning-with-ruby,https://github.com/arbox/machine-learning-with-ruby,2194,183,6,Ruby,Creative Commons Zero v1.0 Universal,2017-04-20T09:44:48Z,2024-12-26T17:58:24Z
Awesome List,awesome-gpt4,https://github.com/radi-cho/awesome-gpt4,2190,132,8,,Creative Commons Zero v1.0 Universal,2022-12-31T18:04:02Z,2024-03-18T13:30:43Z
Awesome List,awesome-cli-apps-in-a-csv,https://github.com/toolleeo/awesome-cli-apps-in-a-csv,2183,117,4,Python,,2017-06-21T00:15:53Z,2025-09-22T18:01:25Z
Awesome List,preevy,https://github.com/livecycle/preevy,2164,87,38,TypeScript,Apache License 2.0,2023-02-23T11:51:49Z,2025-11-02T10:09:40Z
Awesome List,awesome-github,https://github.com/AntBranch/awesome-github,2160,517,1,,,2016-03-02T08:45:01Z,2023-12-28T08:56:30Z
Awesome List,awesome-music,https://github.com/noteflakes/awesome-music,2157,123,0,,,2015-11-29T19:15:47Z,2025-08-28T00:45:04Z
Awesome List,awesome-open-source-games,https://github.com/michelpereira/awesome-open-source-games,2156,181,12,,Creative Commons Zero v1.0 Universal,2021-12-26T03:01:58Z,2025-06-09T23:18:32Z
Awesome List,alternative-frontends,https://github.com/digitalblossom/alternative-frontends,2149,38,25,,GNU General Public License v3.0,2021-10-10T10:31:36Z,2024-03-21T16:11:54Z
Awesome List,awesome-llm-powered-agent,https://github.com/hyp1231/awesome-llm-powered-agent,2147,175,9,,MIT License,2023-07-25T06:23:18Z,2025-04-30T03:42:08Z
Awesome List,awesome-llm-json,https://github.com/imaurer/awesome-llm-json,2146,90,2,,MIT License,2023-03-28T23:03:43Z,2025-02-18T13:48:42Z
Awesome List,Awesome-independent-tools,https://github.com/yaolifeng0629/Awesome-independent-tools,2144,169,0,,,2024-09-10T15:03:15Z,2025-10-15T15:14:12Z
Awesome List,awesome-investing,https://github.com/mr-karan/awesome-investing,2137,261,3,,Creative Commons Zero v1.0 Universal,2017-08-18T03:55:45Z,2025-10-06T04:48:42Z
Awesome List,awesome-duckdb,https://github.com/davidgasquez/awesome-duckdb,2132,159,3,,Creative Commons Zero v1.0 Universal,2023-01-14T19:30:12Z,2025-11-04T19:03:29Z
Awesome List,awesome-embedded-and-iot-security,https://github.com/fkie-cad/awesome-embedded-and-iot-security,2132,266,0,,Creative Commons Zero v1.0 Universal,2019-07-26T07:23:53Z,2023-10-17T12:23:20Z
Awesome List,awesome-testing,https://github.com/TheJambo/awesome-testing,2131,290,8,,Creative Commons Zero v1.0 Universal,2016-12-22T10:04:20Z,2025-08-30T05:09:01Z
Awesome List,awesome-free-software,https://github.com/johnjago/awesome-free-software,2114,122,7,,Creative Commons Zero v1.0 Universal,2016-09-30T03:26:14Z,2025-04-29T13:18:01Z
Awesome List,awesome-git-addons,https://github.com/stevemao/awesome-git-addons,2101,116,6,,,2015-08-21T06:25:30Z,2024-10-15T07:18:48Z
Awesome List,ultimate-defi-research-base,https://github.com/OffcierCia/ultimate-defi-research-base,2091,243,0,,Other,2021-06-11T22:27:41Z,2025-06-22T12:12:25Z
Awesome List,API-s-for-OSINT,https://github.com/cipher387/API-s-for-OSINT,2090,279,13,,Creative Commons Zero v1.0 Universal,2021-10-29T09:39:50Z,2025-05-16T23:40:15Z
Awesome List,awesome-cdk,https://github.com/kalaiser/awesome-cdk,2083,197,11,,Creative Commons Zero v1.0 Universal,2019-01-16T11:03:12Z,2024-03-12T09:19:49Z
Awesome List,awesome-awesome-awesome,https://github.com/t3chnoboy/awesome-awesome-awesome,2077,171,3,,,2014-07-13T13:31:24Z,2023-11-13T08:24:12Z
Awesome List,awesome-iam,https://github.com/kdeldycke/awesome-iam,2074,174,7,,Creative Commons Zero v1.0 Universal,2019-06-12T06:58:57Z,2025-11-06T01:01:01Z
Awesome List,awesome-gpt-store,https://github.com/devisasari/awesome-gpt-store,2074,205,6,,Apache License 2.0,2023-11-10T16:40:05Z,2024-10-15T20:21:45Z
Awesome List,awesome-space,https://github.com/orbitalindex/awesome-space,2074,163,5,Ruby,,2019-06-17T03:27:25Z,2025-07-24T13:28:59Z
Awesome List,awesome-wpf,https://github.com/Carlos487/awesome-wpf,2065,191,4,C#,Creative Commons Zero v1.0 Universal,2020-02-21T03:38:17Z,2025-01-28T17:59:47Z
Awesome List,awesome-charting,https://github.com/zingchart/awesome-charting,2062,110,10,,MIT License,2016-02-18T23:06:44Z,2024-02-18T16:12:11Z
Awesome List,study-is-wonderful,https://github.com/xioacd99/study-is-wonderful,2052,145,0,,MIT License,2022-03-29T01:33:41Z,2022-04-01T14:14:41Z
Awesome List,awesome-pinned-gists,https://github.com/matchai/awesome-pinned-gists,2047,92,0,,,2019-03-18T20:56:00Z,2025-08-05T04:12:43Z
Awesome List,DevSecOps,https://github.com/hahwul/DevSecOps,2042,406,0,Just,MIT License,2020-11-17T12:06:47Z,2025-08-30T08:58:49Z
Awesome List,awesome-programming-books,https://github.com/zero-equals-false/awesome-programming-books,2039,170,6,,,2019-04-10T12:23:12Z,2023-10-24T12:03:37Z
Awesome List,awesome-games-of-coding,https://github.com/michelpereira/awesome-games-of-coding,2033,93,2,,Creative Commons Zero v1.0 Universal,2017-02-04T07:03:01Z,2025-06-03T19:50:26Z
Awesome List,awesome-quality-assurance-roadmap,https://github.com/fityanos/awesome-quality-assurance-roadmap,2027,354,8,,Creative Commons Zero v1.0 Universal,2018-02-11T14:53:01Z,2021-12-30T06:55:12Z
Awesome List,The-NLP-Pandect,https://github.com/ivan-bilan/The-NLP-Pandect,2024,283,0,Python,Creative Commons Zero v1.0 Universal,2020-05-31T14:04:29Z,2025-10-12T21:24:00Z
Awesome List,awesome-v,https://github.com/vlang/awesome-v,2023,127,3,,Creative Commons Zero v1.0 Universal,2019-07-03T16:35:37Z,2025-10-25T18:50:44Z
Awesome List,awesome-quarto,https://github.com/mcanouil/awesome-quarto,2002,127,1,,Creative Commons Zero v1.0 Universal,2022-07-31T12:34:01Z,2025-09-26T10:31:47Z
Awesome List,Awesome-Agent-Papers,https://github.com/luo-junyu/Awesome-Agent-Papers,2002,57,8,,,2025-03-21T03:40:24Z,2025-10-10T09:17:49Z
Awesome List,Awesome-RL-for-LRMs,https://github.com/TsinghuaC3I/Awesome-RL-for-LRMs,1996,111,0,,MIT License,2025-03-20T08:09:40Z,2025-11-05T05:36:28Z
Awesome List,awesome-pascal,https://github.com/Fr0sT-Brutal/awesome-pascal,1990,386,33,Pascal,Creative Commons Zero v1.0 Universal,2014-08-20T12:15:33Z,2024-04-25T14:51:27Z
Awesome List,awesome-os,https://github.com/jubalh/awesome-os,1989,182,2,,,2017-02-18T10:07:01Z,2025-08-14T15:14:39Z
Awesome List,awesome-electron-alternatives,https://github.com/sudhakar3697/awesome-electron-alternatives,1986,85,2,,MIT License,2019-08-27T19:39:03Z,2025-09-25T05:29:25Z
Awesome List,awesome-explainable-graph-reasoning,https://github.com/AstraZeneca/awesome-explainable-graph-reasoning,1982,135,0,,Apache License 2.0,2021-06-07T09:23:43Z,2022-04-04T14:54:08Z
Awesome List,awesome-crypto-papers,https://github.com/pFarb/awesome-crypto-papers,1965,145,1,,Other,2017-02-23T12:27:42Z,2024-10-17T18:13:08Z
Awesome List,awesome-linux-rootkits,https://github.com/milabs/awesome-linux-rootkits,1962,254,2,,Creative Commons Zero v1.0 Universal,2018-06-30T09:08:39Z,2025-01-10T08:40:20Z
Awesome List,awesome-jax,https://github.com/n2cholas/awesome-jax,1961,151,15,,Creative Commons Zero v1.0 Universal,2020-12-20T20:14:52Z,2025-09-02T02:27:09Z
Awesome List,awesome-golang-security,https://github.com/guardrailsio/awesome-golang-security,1958,148,4,,,2018-12-20T04:12:44Z,2024-06-05T15:04:42Z
Awesome List,latentbox,https://github.com/latentcat/latentbox,1957,181,8,TypeScript,Other,2024-04-05T19:31:39Z,2025-03-05T06:31:03Z
Awesome List,awesome-svelte,https://github.com/TheComputerM/awesome-svelte,1947,139,4,,Creative Commons Zero v1.0 Universal,2020-09-29T17:12:07Z,2025-10-29T15:53:45Z
Awesome List,computer-book-list,https://github.com/Kalmaegi/computer-book-list,1946,129,2,,,2021-10-22T16:37:06Z,2022-10-21T08:37:20Z
Awesome List,awesome-ros2,https://github.com/fkromer/awesome-ros2,1941,310,0,,Other,2017-10-02T08:50:00Z,2023-08-18T07:40:50Z
Awesome List,awesome-static-website-services,https://github.com/agarrharr/awesome-static-website-services,1937,158,9,,Creative Commons Zero v1.0 Universal,2015-02-27T03:19:28Z,2024-05-11T20:08:54Z
Awesome List,google-apps-script-awesome-list,https://github.com/oshliaer/google-apps-script-awesome-list,1933,216,16,,,2017-03-11T20:13:22Z,2024-11-14T19:05:57Z
Awesome List,Awesome-RCE-techniques,https://github.com/p0dalirius/Awesome-RCE-techniques,1929,225,12,Dockerfile,,2022-04-05T06:49:03Z,2023-10-07T08:54:45Z
Awesome List,awesome-atom,https://github.com/mehcode/awesome-atom,1920,111,2,,Creative Commons Zero v1.0 Universal,2015-04-22T05:10:30Z,2019-01-28T15:57:21Z
Awesome List,python-beginner-projects,https://github.com/Mrinank-Bhowmick/python-beginner-projects,1918,838,121,Python,MIT License,2022-02-11T11:35:38Z,2025-03-06T02:44:59Z
Awesome List,awesome-whisper,https://github.com/sindresorhus/awesome-whisper,1912,92,1,,Creative Commons Zero v1.0 Universal,2023-05-10T10:46:57Z,2025-11-05T12:39:12Z
Awesome List,awesome-a11y,https://github.com/brunopulis/awesome-a11y,1911,142,0,,Creative Commons Zero v1.0 Universal,2015-05-10T03:55:12Z,2025-08-12T23:44:50Z
Awesome List,awesome-chatgpt,https://github.com/OpenMindClub/awesome-chatgpt,1908,204,2,,Creative Commons Zero v1.0 Universal,2023-03-11T09:51:51Z,2024-03-25T09:16:20Z
Awesome List,AdaptiveTableLayout,https://github.com/Cleveroad/AdaptiveTableLayout,1904,240,20,Java,MIT License,2017-02-21T09:56:26Z,2024-04-01T13:50:38Z
Awesome List,awesome-technical-writing,https://github.com/BolajiAyodeji/awesome-technical-writing,1900,321,0,,,2019-11-12T20:47:40Z,2025-10-22T15:52:45Z
Awesome List,awesome-anki,https://github.com/tianshanghong/awesome-anki,1898,78,3,,,2018-03-22T14:36:02Z,2025-08-29T05:25:54Z
Awesome List,awesome-python-typing,https://github.com/typeddjango/awesome-python-typing,1898,73,5,,Creative Commons Attribution Share Alike 4.0 International,2019-09-10T20:57:50Z,2025-10-08T07:37:55Z
Awesome List,awesome-gameserver-cn,https://github.com/hstcscolor/awesome-gameserver-cn,1897,355,1,,GNU General Public License v3.0,2017-12-14T03:25:45Z,2024-04-02T07:25:41Z
Awesome List,ideas-for-projects-people-would-use,https://github.com/Divide-By-0/ideas-for-projects-people-would-use,1887,84,15,,MIT License,2020-07-26T06:14:39Z,2025-07-07T03:57:48Z
Awesome List,web3,https://github.com/life-itself/web3,1885,207,37,HTML,Creative Commons Zero v1.0 Universal,2022-01-11T20:54:16Z,2025-05-28T04:06:37Z
Awesome List,awesome-android-learning-resources,https://github.com/androiddevnotes/awesome-android-learning-resources,1874,274,10,Kotlin,Creative Commons Zero v1.0 Universal,2020-07-03T17:25:06Z,2024-05-11T17:14:49Z
Awesome List,ICS-Security-Tools,https://github.com/ITI/ICS-Security-Tools,1870,475,0,HTML,Creative Commons Attribution 4.0 International,2015-09-28T18:35:35Z,2025-04-15T14:56:35Z
Awesome List,awesome-xamarin,https://github.com/XamSome/awesome-xamarin,1868,282,1,,GNU General Public License v3.0,2015-06-12T22:33:09Z,2023-08-09T10:12:13Z
Awesome List,awesome-speaking,https://github.com/matteofigus/awesome-speaking,1859,582,1,,MIT License,2015-06-14T14:40:03Z,2023-11-20T16:21:54Z
Awesome List,freeStuffDev,https://github.com/hilmanski/freeStuffDev,1856,1019,273,Astro,,2021-06-16T21:50:15Z,2025-10-03T12:15:11Z
Awesome List,awesome-industrial-control-system-security,https://github.com/hslatman/awesome-industrial-control-system-security,1852,464,5,Python,Apache License 2.0,2015-12-08T12:43:46Z,2025-10-10T09:48:06Z
Awesome List,awesome-home-networking-cn,https://github.com/blanboom/awesome-home-networking-cn,1850,95,0,,,2020-02-25T13:06:00Z,2025-10-28T12:37:44Z
Awesome List,awesome-django,https://github.com/shahraizali/awesome-django,1849,280,6,,Other,2019-03-06T12:08:06Z,2025-11-03T23:23:58Z
Awesome List,awesome-resources,https://github.com/shahednasser/awesome-resources,1844,615,191,HTML,,2020-09-22T16:54:58Z,2024-08-21T10:49:01Z
Awesome List,CyberSources,https://github.com/bst04/CyberSources,1842,203,3,,MIT License,2024-11-06T17:55:58Z,2025-10-23T07:30:26Z
Awesome List,awesome-product-management,https://github.com/dend/awesome-product-management,1834,158,18,CSS,Creative Commons Zero v1.0 Universal,2019-03-04T00:09:04Z,2025-09-01T22:02:47Z
Awesome List,agentUniverse,https://github.com/agentuniverse-ai/agentUniverse,1833,302,53,Python,Apache License 2.0,2024-04-23T11:28:18Z,2025-10-31T07:04:56Z
Awesome List,awesome-fonts,https://github.com/brabadu/awesome-fonts,1828,968,0,,,2015-01-10T11:59:29Z,2025-09-27T21:10:30Z
Awesome List,awesome-prometheus,https://github.com/warpnet/awesome-prometheus,1823,200,2,,Creative Commons Zero v1.0 Universal,2017-01-09T19:46:53Z,2024-07-30T18:33:53Z
Awesome List,Awesome-Dataset-Distillation,https://github.com/Guang000/Awesome-Dataset-Distillation,1822,165,0,HTML,MIT License,2022-06-09T00:32:32Z,2025-10-27T00:28:59Z
Awesome List,awesome-diarization,https://github.com/wq2012/awesome-diarization,1815,238,4,,Apache License 2.0,2019-01-19T04:28:41Z,2025-07-22T13:16:05Z
Awesome List,awesome-startup,https://github.com/KrishMunot/awesome-startup,1811,195,13,,MIT License,2015-12-16T18:29:45Z,2024-06-19T18:48:21Z
Awesome List,programming-math-science,https://github.com/bobeff/programming-math-science,1807,131,1,,Creative Commons Zero v1.0 Universal,2021-08-27T12:48:54Z,2025-11-06T22:23:49Z
Awesome List,starred,https://github.com/maguowei/starred,1803,95,23,Python,MIT License,2016-06-16T15:46:49Z,2024-07-06T01:52:10Z
Awesome List,awesome-web-desktops,https://github.com/syxanash/awesome-web-desktops,1796,114,0,Ruby,Creative Commons Zero v1.0 Universal,2019-10-08T20:49:41Z,2025-11-06T10:21:20Z
Awesome List,On-Chain-Investigations-Tools-List,https://github.com/OffcierCia/On-Chain-Investigations-Tools-List,1793,225,0,,The Unlicense,2022-11-21T09:34:21Z,2025-06-22T12:11:24Z
Awesome List,awesome-gleam,https://github.com/gleam-lang/awesome-gleam,1791,99,31,Gleam,,2019-12-16T09:45:06Z,2025-10-19T18:36:21Z
Awesome List,awesome-oss,https://github.com/sereneblue/awesome-oss,1781,169,2,,MIT License,2017-08-17T23:43:34Z,2025-08-21T02:31:53Z
Awesome List,awesome-asgi,https://github.com/florimondmanca/awesome-asgi,1780,107,16,Python,Creative Commons Zero v1.0 Universal,2019-08-04T09:42:04Z,2025-10-12T13:36:00Z
Awesome List,awesome-generative-art,https://github.com/kosmos/awesome-generative-art,1778,99,5,,,2017-03-29T11:16:12Z,2024-06-04T08:35:54Z
Awesome List,awesome-regex,https://github.com/aloisdg/awesome-regex,1770,173,25,,Creative Commons Zero v1.0 Universal,2015-05-21T10:11:49Z,2024-10-19T23:28:23Z
Awesome List,learn-x-by-doing-y,https://github.com/aquadzn/learn-x-by-doing-y,1766,146,7,Python,MIT License,2021-01-03T16:15:20Z,2024-07-18T03:20:25Z
Awesome List,awesome-zig,https://github.com/zigcc/awesome-zig,1764,104,2,Makefile,MIT License,2022-12-17T03:52:10Z,2025-11-06T11:33:43Z
Awesome List,awesome-transfer-learning,https://github.com/artix41/awesome-transfer-learning,1761,307,8,,,2017-10-26T13:35:19Z,2023-08-25T08:09:09Z
Awesome List,awesome-canvas,https://github.com/raphamorim/awesome-canvas,1760,156,3,Markdown,MIT License,2014-12-23T18:28:02Z,2024-07-09T19:18:02Z
Awesome List,awesome-webgpu,https://github.com/mikbry/awesome-webgpu,1759,77,2,,Creative Commons Zero v1.0 Universal,2020-02-13T10:19:16Z,2025-11-06T10:42:27Z
Awesome List,Awesome-Deep-Learning-Resources,https://github.com/guillaume-chevalier/Awesome-Deep-Learning-Resources,1758,293,13,,Creative Commons Zero v1.0 Universal,2016-11-27T17:41:38Z,2024-01-18T13:35:40Z
Awesome List,awesome-video,https://github.com/krzemienski/awesome-video,1751,184,10,HTML,Creative Commons Zero v1.0 Universal,2019-01-02T19:58:18Z,2025-04-12T11:30:55Z
Awesome List,awesome-webauthn,https://github.com/yackermann/awesome-webauthn,1746,144,4,,Creative Commons Zero v1.0 Universal,2019-01-07T09:58:08Z,2025-07-29T17:19:30Z
Awesome List,awesome-esp,https://github.com/agucova/awesome-esp,1739,104,12,,Creative Commons Zero v1.0 Universal,2017-12-24T17:52:21Z,2024-02-01T09:20:02Z
Awesome List,awesome-knowledge-graph,https://github.com/totogo/awesome-knowledge-graph,1739,149,8,,,2019-02-03T09:25:08Z,2025-10-24T07:36:16Z
Awesome List,awesome-lockpicking,https://github.com/fabacab/awesome-lockpicking,1731,119,13,,Creative Commons Zero v1.0 Universal,2017-06-18T20:01:00Z,2022-06-28T11:17:31Z
Awesome List,awesome-ansible,https://github.com/ansible-community/awesome-ansible,1726,167,5,,Creative Commons Zero v1.0 Universal,2017-11-20T11:07:14Z,2025-07-10T14:16:35Z
Awesome List,Awesome-LM-SSP,https://github.com/CryptoAILab/Awesome-LM-SSP,1726,116,0,,Apache License 2.0,2024-01-09T04:17:50Z,2025-11-02T16:05:37Z
Awesome List,awesome,https://github.com/vuetifyjs/awesome,1724,218,0,,MIT License,2018-01-02T01:17:26Z,2025-07-01T14:25:17Z
Awesome List,awesome-mpv,https://github.com/stax76/awesome-mpv,1721,39,0,,Creative Commons Zero v1.0 Universal,2022-07-13T15:25:04Z,2025-09-15T23:51:42Z
Awesome List,Crypto-OpSec-SelfGuard-RoadMap,https://github.com/OffcierCia/Crypto-OpSec-SelfGuard-RoadMap,1716,164,0,,The Unlicense,2021-06-22T18:06:25Z,2025-07-28T20:09:32Z
Awesome List,awesome-cn,https://github.com/icopy-site/awesome-cn,1710,244,14,Python,Apache License 2.0,2019-02-13T04:47:54Z,2025-11-06T21:13:14Z
