repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
EbookFoundation/free-programming-books,11547,MERGED,1,3,0,8.56,1406,2,2,2,2024-10-14T16:21:28+00:00,2024-10-15T00:54:49+00:00
EbookFoundation/free-programming-books,11541,CLOSED,1,0,1,27.19,860,3,5,3,2024-10-14T14:38:19+00:00,2024-10-15T17:49:46+00:00
EbookFoundation/free-programming-books,11540,MERGED,1,1,1,36.07,1440,2,5,4,2024-10-14T14:20:02+00:00,2024-10-16T02:24:18+00:00
EbookFoundation/free-programming-books,11536,MERGED,1,1,0,23.48,882,3,2,3,2024-10-14T03:07:14+00:00,2024-10-15T02:36:14+00:00
EbookFoundation/free-programming-books,11533,MERGED,1,1,0,34.92,1319,2,1,1,2024-10-14T01:34:07+00:00,2024-10-15T12:29:20+00:00
EbookFoundation/free-programming-books,11530,CLOSED,1,22,21,4587.94,869,3,5,1,2024-10-13T20:20:33+00:00,2025-04-23T00:16:54+00:00
EbookFoundation/free-programming-books,11524,MERGED,1,1,0,32.33,1463,2,4,2,2024-10-13T07:35:25+00:00,2024-10-14T15:55:28+00:00
EbookFoundation/free-programming-books,11523,MERGED,1,6,0,32.44,1786,3,3,1,2024-10-13T07:32:40+00:00,2024-10-14T15:59:20+00:00
EbookFoundation/free-programming-books,11517,MERGED,1,10,3,109.56,1321,3,16,1,2024-10-13T01:23:13+00:00,2024-10-17T14:56:39+00:00
EbookFoundation/free-programming-books,11502,CLOSED,1,1,0,22.2,941,2,1,1,2024-10-12T04:36:58+00:00,2024-10-13T02:38:31+00:00
EbookFoundation/free-programming-books,11496,MERGED,1,1,0,4.7,1053,3,0,2,2024-10-11T12:51:25+00:00,2024-10-11T17:33:23+00:00
EbookFoundation/free-programming-books,11495,MERGED,6,11,0,6.19,976,3,3,3,2024-10-11T11:44:40+00:00,2024-10-11T17:55:47+00:00
EbookFoundation/free-programming-books,11494,MERGED,2,2,1,30.02,882,3,13,4,2024-10-11T10:28:40+00:00,2024-10-12T16:30:00+00:00
EbookFoundation/free-programming-books,11487,MERGED,1,1,1,31.1,849,3,2,3,2024-10-11T08:38:48+00:00,2024-10-12T15:44:53+00:00
EbookFoundation/free-programming-books,11486,MERGED,1,2,2,33.25,975,3,2,3,2024-10-11T06:29:10+00:00,2024-10-12T15:44:18+00:00
EbookFoundation/free-programming-books,11485,MERGED,1,1,0,12.42,1139,3,3,1,2024-10-11T05:22:05+00:00,2024-10-11T17:47:00+00:00
EbookFoundation/free-programming-books,11481,MERGED,1,3,2,74.02,1300,2,6,2,2024-10-10T21:29:58+00:00,2024-10-13T23:30:56+00:00
EbookFoundation/free-programming-books,11479,MERGED,1,3,3,94.4,2056,3,7,3,2024-10-10T17:42:42+00:00,2024-10-14T16:06:48+00:00
EbookFoundation/free-programming-books,11477,MERGED,1,1,1,34.31,872,2,0,1,2024-10-10T17:27:20+00:00,2024-10-11T17:32:48+00:00
EbookFoundation/free-programming-books,11476,MERGED,1,1,0,57.39,937,2,1,1,2024-10-10T17:15:39+00:00,2024-10-12T15:46:21+00:00
EbookFoundation/free-programming-books,11473,MERGED,1,7,0,25.58,1455,3,7,3,2024-10-10T15:01:09+00:00,2024-10-11T16:36:02+00:00
EbookFoundation/free-programming-books,11470,MERGED,1,1,0,27.75,1278,4,2,3,2024-10-10T13:49:00+00:00,2024-10-11T17:34:16+00:00
EbookFoundation/free-programming-books,11455,MERGED,2,7,0,140.51,860,3,8,3,2024-10-09T18:24:14+00:00,2024-10-15T14:55:02+00:00
EbookFoundation/free-programming-books,11452,MERGED,1,1,0,23.56,1052,2,1,1,2024-10-09T14:36:17+00:00,2024-10-10T14:09:41+00:00
EbookFoundation/free-programming-books,11449,MERGED,1,3,3,26.51,1953,2,5,1,2024-10-09T11:42:04+00:00,2024-10-10T14:12:24+00:00
EbookFoundation/free-programming-books,11448,CLOSED,1,1,0,5438.79,912,4,8,5,2024-10-09T09:29:25+00:00,2025-05-24T00:16:56+00:00
EbookFoundation/free-programming-books,11440,MERGED,1,1,0,32.98,922,3,7,2,2024-10-09T06:40:49+00:00,2024-10-10T15:39:24+00:00
EbookFoundation/free-programming-books,11433,MERGED,1,4,4,2620.45,591,3,9,1,2024-10-08T19:53:37+00:00,2025-01-26T00:20:51+00:00
EbookFoundation/free-programming-books,11425,CLOSED,1,6,0,8.19,860,3,4,1,2024-10-08T14:45:01+00:00,2024-10-08T15:57:43+00:00
EbookFoundation/free-programming-books,11423,MERGED,1,2,0,27.85,1550,2,2,2,2024-10-08T14:24:16+00:00,2024-10-09T18:15:15+00:00
EbookFoundation/free-programming-books,11419,MERGED,1,2,2,14.54,1246,2,4,1,2024-10-08T07:07:55+00:00,2024-10-08T21:40:08+00:00
EbookFoundation/free-programming-books,11418,MERGED,1,1,0,15.76,921,3,2,2,2024-10-08T05:55:57+00:00,2024-10-08T21:41:29+00:00
EbookFoundation/free-programming-books,11404,MERGED,1,13,1,520.19,860,3,15,2,2024-10-06T21:05:42+00:00,2024-10-28T13:16:53+00:00
EbookFoundation/free-programming-books,11403,CLOSED,1,8,0,18.73,1153,3,2,1,2024-10-06T21:00:55+00:00,2024-10-07T15:44:49+00:00
EbookFoundation/free-programming-books,11402,CLOSED,0,0,0,15.47,903,2,1,1,2024-10-06T17:12:45+00:00,2024-10-07T08:40:46+00:00
EbookFoundation/free-programming-books,11400,MERGED,1,1,0,5.56,1311,2,0,1,2024-10-06T12:39:18+00:00,2024-10-06T18:13:01+00:00
EbookFoundation/free-programming-books,11397,MERGED,1,2,0,9.92,986,3,4,1,2024-10-06T08:15:19+00:00,2024-10-06T18:10:26+00:00
EbookFoundation/free-programming-books,11396,MERGED,1,1,0,10.38,987,3,5,1,2024-10-06T07:48:33+00:00,2024-10-06T18:11:14+00:00
EbookFoundation/free-programming-books,11394,MERGED,1,8,0,83.11,919,3,5,2,2024-10-06T07:07:56+00:00,2024-10-09T18:14:24+00:00
EbookFoundation/free-programming-books,11393,MERGED,1,2,1,18.43,1293,3,9,2,2024-10-06T00:02:41+00:00,2024-10-06T18:06:53+00:00
EbookFoundation/free-programming-books,11391,MERGED,1,1,0,25.71,857,2,1,2,2024-10-05T16:25:25+00:00,2024-10-06T18:07:56+00:00
EbookFoundation/free-programming-books,11389,MERGED,1,1,0,27.36,1100,3,8,7,2024-10-05T15:03:53+00:00,2024-10-06T18:25:15+00:00
EbookFoundation/free-programming-books,11388,MERGED,1,1,0,27.25,1180,4,8,5,2024-10-05T14:39:36+00:00,2024-10-06T17:54:35+00:00
EbookFoundation/free-programming-books,11387,MERGED,1,1,0,11.04,1580,3,3,2,2024-10-05T14:13:50+00:00,2024-10-06T01:16:04+00:00
EbookFoundation/free-programming-books,11385,MERGED,1,1,0,11.65,1238,3,1,1,2024-10-05T13:27:56+00:00,2024-10-06T01:06:54+00:00
EbookFoundation/free-programming-books,11381,MERGED,1,1,1,53.5,15583,2,0,1,2024-10-05T10:43:48+00:00,2024-10-07T16:13:55+00:00
EbookFoundation/free-programming-books,11380,MERGED,1,1,0,18.0,943,3,2,1,2024-10-05T07:05:32+00:00,2024-10-06T01:05:02+00:00
EbookFoundation/free-programming-books,11378,MERGED,1,1,0,18.48,950,3,2,1,2024-10-05T06:44:00+00:00,2024-10-06T01:07:57+00:00
EbookFoundation/free-programming-books,11377,MERGED,1,2,0,24.58,904,2,0,1,2024-10-05T06:07:55+00:00,2024-10-06T01:10:07+00:00
EbookFoundation/free-programming-books,11375,MERGED,1,1,0,66.68,1502,3,2,1,2024-10-04T21:39:30+00:00,2024-10-06T00:52:48+00:00
EbookFoundation/free-programming-books,11374,MERGED,1,1,0,270.03,860,4,8,4,2024-10-04T20:18:02+00:00,2024-10-16T02:19:33+00:00
EbookFoundation/free-programming-books,11371,CLOSED,1,3,0,1545.61,860,5,6,5,2024-10-04T18:29:45+00:00,2024-12-08T04:06:35+00:00
EbookFoundation/free-programming-books,11367,CLOSED,3,6,0,7854.32,886,4,12,3,2024-10-04T17:57:28+00:00,2025-08-28T00:16:46+00:00
EbookFoundation/free-programming-books,11361,CLOSED,2,2,0,58.78,1031,4,14,7,2024-10-04T08:24:10+00:00,2024-10-06T17:35:26+00:00
EbookFoundation/free-programming-books,11356,CLOSED,3,544,0,251.91,327,4,2,1,2024-10-03T19:28:10+00:00,2024-10-14T07:22:29+00:00
EbookFoundation/free-programming-books,11352,CLOSED,1,1,0,4854.43,926,4,7,1,2024-10-03T17:51:04+00:00,2025-04-24T00:16:40+00:00
EbookFoundation/free-programming-books,11351,CLOSED,1,1,0,23.49,1099,3,1,1,2024-10-03T17:48:50+00:00,2024-10-04T17:18:29+00:00
EbookFoundation/free-programming-books,11350,CLOSED,2,474,109,5574.56,1570,4,17,2,2024-10-03T17:43:33+00:00,2025-05-24T00:16:58+00:00
EbookFoundation/free-programming-books,11349,MERGED,1,1,0,25.06,1325,2,2,1,2024-10-03T16:04:12+00:00,2024-10-04T17:07:32+00:00
sindresorhus/awesome,3584,CLOSED,1,1,0,137.04,8877,3,4,1,2025-08-12T15:17:58+00:00,2025-08-18T08:20:15+00:00
sindresorhus/awesome,3536,CLOSED,1,1,1,4.43,8954,2,1,1,2025-07-13T18:21:14+00:00,2025-07-13T22:47:08+00:00
sindresorhus/awesome,3485,CLOSED,1,1,0,1278.56,8877,3,1,1,2025-06-14T17:18:04+00:00,2025-06-15T07:16:12+00:00
sindresorhus/awesome,3471,MERGED,1,1,1,63.52,172,3,0,2,2025-06-06T07:46:57+00:00,2025-06-06T11:42:13+00:00
sindresorhus/awesome,3455,MERGED,1,1,0,2545.95,8930,5,4,3,2025-05-23T06:14:56+00:00,2025-06-11T12:48:07+00:00
sindresorhus/awesome,3451,CLOSED,1,1,0,1645.61,9063,5,3,2,2025-05-16T23:14:08+00:00,2025-05-19T10:28:16+00:00
sindresorhus/awesome,3398,MERGED,1,1,0,3234.95,9077,12,16,6,2025-04-11T10:05:00+00:00,2025-07-05T23:21:42+00:00
sindresorhus/awesome,3394,CLOSED,1,1,0,1274.61,8948,5,7,2,2025-04-06T08:00:53+00:00,2025-05-29T10:37:17+00:00
sindresorhus/awesome,3351,MERGED,1,1,0,4650.84,8921,10,6,8,2025-02-06T14:35:08+00:00,2025-05-15T13:13:42+00:00
sindresorhus/awesome,3343,CLOSED,1,1,0,2518.63,8645,5,6,2,2025-01-30T13:52:52+00:00,2025-05-15T12:30:37+00:00
sindresorhus/awesome,3341,CLOSED,1,1,1,1.13,9148,3,1,2,2025-01-23T07:41:57+00:00,2025-01-23T08:49:34+00:00
sindresorhus/awesome,3335,MERGED,1,1,0,2118.03,9542,6,16,7,2025-01-17T06:13:49+00:00,2025-03-04T08:42:03+00:00
sindresorhus/awesome,3323,MERGED,1,1,0,3160.8,8365,4,9,3,2025-01-03T19:49:15+00:00,2025-05-15T12:37:25+00:00
sindresorhus/awesome,3320,CLOSED,1,1,0,3199.4,8954,10,9,9,2025-01-02T04:52:25+00:00,2025-05-15T12:16:38+00:00
sindresorhus/awesome,3312,CLOSED,1,1,0,1731.4,9022,7,7,5,2024-12-21T00:31:31+00:00,2024-12-30T08:56:59+00:00
sindresorhus/awesome,3308,CLOSED,1,3,0,1829.93,9103,8,15,3,2024-12-15T12:17:14+00:00,2025-01-10T19:04:21+00:00
sindresorhus/awesome,3299,CLOSED,1,1,1,3814.12,9148,8,9,2,2024-12-07T14:26:25+00:00,2025-05-15T12:33:32+00:00
sindresorhus/awesome,3296,CLOSED,1,0,0,7.83,8877,2,0,1,2024-12-05T08:17:57+00:00,2024-12-05T16:07:29+00:00
sindresorhus/awesome,3293,MERGED,1,1,0,2100.4,9099,11,7,8,2024-12-02T16:08:58+00:00,2025-02-28T04:32:36+00:00
sindresorhus/awesome,3283,CLOSED,1,1,0,4226.69,9461,6,5,6,2024-11-25T10:59:32+00:00,2025-05-20T13:41:00+00:00
sindresorhus/awesome,3282,CLOSED,1,1,0,1505.87,8131,6,13,10,2024-11-23T15:16:45+00:00,2025-01-25T09:09:05+00:00
sindresorhus/awesome,3274,CLOSED,1,2,1,4464.69,8607,5,8,5,2024-11-16T01:26:40+00:00,2025-05-21T02:08:20+00:00
sindresorhus/awesome,3256,CLOSED,1,1,0,1720.57,9184,10,8,5,2024-11-01T16:22:48+00:00,2025-01-12T08:57:13+00:00
sindresorhus/awesome,3248,CLOSED,1,1,0,150.35,8899,3,4,1,2024-10-21T20:59:36+00:00,2024-10-22T13:40:51+00:00
sindresorhus/awesome,3234,MERGED,1,1,0,5371.12,9363,5,8,2,2024-10-03T16:46:12+00:00,2025-05-15T11:53:01+00:00
sindresorhus/awesome,3232,CLOSED,1,1,0,5375.72,9420,5,16,4,2024-10-03T12:22:21+00:00,2025-05-15T12:05:07+00:00
sindresorhus/awesome,3228,MERGED,1,1,0,1294.45,9181,4,15,2,2024-09-30T17:57:07+00:00,2024-11-23T16:24:13+00:00
sindresorhus/awesome,3227,MERGED,1,1,1,1350.28,9275,7,18,10,2024-09-30T13:00:12+00:00,2024-11-23T14:44:06+00:00
sindresorhus/awesome,3223,CLOSED,1,1,0,5512.26,8774,10,8,5,2024-09-27T19:23:13+00:00,2025-05-15T11:38:31+00:00
sindresorhus/awesome,3217,CLOSED,1,1,0,5596.05,9054,7,6,2,2024-09-24T07:34:22+00:00,2025-05-15T11:37:01+00:00
sindresorhus/awesome,3210,MERGED,1,1,0,6012.14,9098,9,11,5,2024-09-20T21:37:36+00:00,2025-05-15T11:49:06+00:00
sindresorhus/awesome,3205,MERGED,1,1,0,5803.58,8490,5,12,3,2024-09-15T15:58:49+00:00,2025-05-15T11:33:25+00:00
sindresorhus/awesome,3171,MERGED,1,1,0,6159.78,9263,11,18,7,2024-08-31T19:57:29+00:00,2025-05-15T11:44:00+00:00
sindresorhus/awesome,3159,CLOSED,1,1,1,1598.82,9014,5,5,1,2024-08-23T03:40:37+00:00,2024-10-28T18:29:31+00:00
sindresorhus/awesome,3153,MERGED,1,1,0,7654.9,9280,12,20,4,2024-08-15T22:41:14+00:00,2025-05-15T13:01:58+00:00
sindresorhus/awesome,3152,MERGED,1,1,0,2522.77,8935,5,19,7,2024-08-15T16:16:28+00:00,2024-11-28T19:02:19+00:00
sindresorhus/awesome,3149,MERGED,1,1,1,19.05,9031,2,1,1,2024-08-14T02:09:28+00:00,2024-08-14T11:56:32+00:00
sindresorhus/awesome,3146,CLOSED,1,1,0,6773.48,9159,11,24,7,2024-08-11T08:01:17+00:00,2025-05-20T13:30:16+00:00
sindresorhus/awesome,3115,MERGED,1,1,0,7418.5,9115,6,10,3,2024-07-21T05:20:07+00:00,2025-05-15T11:25:39+00:00
sindresorhus/awesome,3111,MERGED,1,1,0,7225.6,8942,5,12,3,2024-07-18T10:37:44+00:00,2025-05-15T12:13:17+00:00
sindresorhus/awesome,3110,CLOSED,1,1,0,9503.8,9443,8,16,4,2024-07-15T21:25:06+00:00,2025-01-19T19:54:32+00:00
sindresorhus/awesome,3095,CLOSED,1,1,1,1079.15,9159,5,9,4,2024-06-27T08:45:24+00:00,2024-08-11T07:54:18+00:00
sindresorhus/awesome,3092,CLOSED,1,1,0,2859.1,8870,5,3,1,2024-06-25T15:23:21+00:00,2024-10-22T18:29:35+00:00
sindresorhus/awesome,3091,MERGED,1,1,0,3038.17,8424,7,11,5,2024-06-24T22:21:43+00:00,2024-10-29T06:59:04+00:00
sindresorhus/awesome,3081,MERGED,1,1,0,949.68,9595,5,12,6,2024-06-14T06:25:07+00:00,2024-07-23T12:14:43+00:00
sindresorhus/awesome,3071,MERGED,1,1,0,3365.91,8749,5,6,2,2024-06-04T12:21:05+00:00,2024-10-22T18:14:52+00:00
sindresorhus/awesome,3068,CLOSED,1,1,0,3402.57,461,7,7,2,2024-06-02T23:37:28+00:00,2024-10-22T18:11:22+00:00
sindresorhus/awesome,3053,MERGED,1,1,0,2240.47,8413,6,11,2,2024-05-19T08:25:16+00:00,2024-05-31T16:20:15+00:00
sindresorhus/awesome,3029,CLOSED,1,1,0,1856.99,9254,10,9,3,2024-04-28T00:24:09+00:00,2024-07-14T09:23:47+00:00
sindresorhus/awesome,3027,CLOSED,1,1,1,35.66,59,3,2,1,2024-04-25T23:20:56+00:00,2024-04-27T11:00:40+00:00
sindresorhus/awesome,3003,MERGED,1,1,0,3331.62,8592,5,12,2,2024-03-25T12:30:22+00:00,2024-06-04T12:45:58+00:00
sindresorhus/awesome,2999,CLOSED,2,6,3,497.07,9030,4,6,1,2024-03-19T11:57:39+00:00,2024-04-09T05:01:39+00:00
sindresorhus/awesome,2996,MERGED,1,1,0,5379.26,9324,8,12,1,2024-03-18T15:28:15+00:00,2024-10-28T18:19:49+00:00
sindresorhus/awesome,2970,CLOSED,1,1,0,149.81,8877,3,3,1,2024-02-13T16:43:10+00:00,2024-02-19T22:31:56+00:00
sindresorhus/awesome,2960,MERGED,1,1,0,6497.32,9017,7,10,2,2024-02-01T17:50:31+00:00,2024-10-29T11:09:51+00:00
sindresorhus/awesome,2958,CLOSED,1,1,0,2808.96,717,4,4,1,2024-01-30T14:06:31+00:00,2024-05-26T15:04:18+00:00
sindresorhus/awesome,2949,MERGED,1,1,0,13633.6,9487,10,32,8,2024-01-22T11:37:40+00:00,2025-07-18T18:37:33+00:00
sindresorhus/awesome,2930,MERGED,1,1,0,11799.72,8982,5,11,3,2024-01-09T19:21:04+00:00,2025-05-15T11:04:08+00:00
sindresorhus/awesome,2924,CLOSED,1,1,0,730.43,9169,4,4,2,2024-01-02T04:11:17+00:00,2024-01-10T01:35:59+00:00
sindresorhus/awesome,2919,CLOSED,1,2,0,7135.58,8898,3,18,4,2023-12-30T10:14:22+00:00,2024-10-22T17:48:57+00:00
sindresorhus/awesome,2895,MERGED,1,1,0,9262.2,9202,10,20,3,2023-12-06T05:56:56+00:00,2024-05-25T16:02:45+00:00
sindresorhus/awesome,2893,CLOSED,1,1,0,7723.12,9046,5,5,3,2023-12-05T22:41:31+00:00,2024-10-22T17:48:27+00:00
sindresorhus/awesome,2888,CLOSED,1,1,0,1744.18,8989,5,4,2,2023-12-03T17:11:42+00:00,2024-02-14T09:22:14+00:00
sindresorhus/awesome,2878,CLOSED,1,1,0,1897.02,8982,4,2,1,2023-11-27T08:20:33+00:00,2024-02-14T09:21:35+00:00
sindresorhus/awesome,2867,CLOSED,1,1,0,8069.06,9049,9,10,2,2023-11-21T12:44:37+00:00,2024-10-22T17:47:56+00:00
sindresorhus/awesome,2850,MERGED,1,1,0,9141.6,9165,7,24,12,2023-11-07T16:48:23+00:00,2024-11-22T09:22:46+00:00
sindresorhus/awesome,2846,CLOSED,1,1,1,1474.13,86,6,8,2,2023-11-04T02:57:48+00:00,2024-01-04T13:05:33+00:00
sindresorhus/awesome,2837,CLOSED,1,1,0,2639.84,9267,8,9,2,2023-10-27T08:47:25+00:00,2024-02-14T08:37:31+00:00
sindresorhus/awesome,2834,MERGED,1,1,1,1262.73,1748,3,2,1,2023-10-26T10:21:37+00:00,2023-10-26T11:42:33+00:00
sindresorhus/awesome,2829,MERGED,1,1,0,5134.66,8606,3,9,3,2023-10-24T23:57:19+00:00,2024-05-25T15:55:45+00:00
sindresorhus/awesome,2813,CLOSED,1,1,0,2990.16,9245,3,4,1,2023-10-12T18:07:54+00:00,2024-02-14T08:17:41+00:00
sindresorhus/awesome,2810,CLOSED,1,1,0,3060.06,8681,8,6,2,2023-10-09T20:11:13+00:00,2024-02-14T08:14:53+00:00
sindresorhus/awesome,2804,CLOSED,1,1,0,3141.35,8753,6,5,1,2023-10-06T10:53:29+00:00,2024-02-14T08:14:29+00:00
sindresorhus/awesome,2794,CLOSED,1,34,0,981.58,8681,3,2,1,2023-09-30T12:51:34+00:00,2023-09-30T14:25:51+00:00
sindresorhus/awesome,2780,CLOSED,0,0,0,751.85,8706,4,17,1,2023-09-13T14:06:05+00:00,2023-10-14T21:46:41+00:00
sindresorhus/awesome,2763,CLOSED,1,1,0,18099.32,9226,9,13,2,2023-08-30T11:47:18+00:00,2024-01-19T11:25:46+00:00
sindresorhus/awesome,2753,CLOSED,1,1,0,4310.95,4795,7,13,4,2023-08-18T17:15:37+00:00,2024-02-14T08:12:46+00:00
sindresorhus/awesome,2743,MERGED,1,1,0,1100.97,9000,7,8,2,2023-08-10T11:30:11+00:00,2023-09-24T17:54:29+00:00
sindresorhus/awesome,2736,MERGED,1,1,0,4702.9,4559,6,9,3,2023-08-02T09:15:47+00:00,2024-02-14T08:09:43+00:00
sindresorhus/awesome,2734,MERGED,1,1,0,1819.47,8968,5,8,2,2023-07-30T23:28:41+00:00,2023-10-14T18:57:02+00:00
sindresorhus/awesome,2715,CLOSED,1,1,0,2868.9,9537,5,6,1,2023-07-12T17:44:27+00:00,2023-11-07T18:02:22+00:00
sindresorhus/awesome,2714,CLOSED,1,30,0,7.88,10701,2,0,1,2023-07-07T10:40:56+00:00,2023-07-07T18:33:59+00:00
sindresorhus/awesome,2695,CLOSED,1,1,4,512.83,9537,6,13,1,2023-06-23T22:54:41+00:00,2023-07-12T17:29:06+00:00
sindresorhus/awesome,2692,CLOSED,0,0,0,4449.95,8668,10,6,5,2023-06-23T08:02:35+00:00,2023-12-25T17:59:48+00:00
sindresorhus/awesome,2690,MERGED,1,1,0,5684.45,8713,5,10,1,2023-06-22T11:27:17+00:00,2024-02-14T07:53:55+00:00
sindresorhus/awesome,2658,CLOSED,1,1,0,6152.93,9346,5,6,1,2023-06-02T22:50:59+00:00,2024-02-14T07:47:03+00:00
sindresorhus/awesome,2655,CLOSED,1,1,0,4667.85,10169,3,7,2,2023-05-30T17:59:48+00:00,2023-06-21T10:45:09+00:00
sindresorhus/awesome,2647,CLOSED,1,1,0,6277.21,8900,12,15,2,2023-05-28T18:33:53+00:00,2024-02-14T07:46:21+00:00
sindresorhus/awesome,2642,CLOSED,1,1,1,4767.53,8836,5,14,1,2023-05-26T14:16:44+00:00,2023-07-18T12:09:04+00:00
sindresorhus/awesome,2640,MERGED,1,1,0,3409.52,8876,6,11,1,2023-05-25T14:29:31+00:00,2023-10-14T15:58:54+00:00
sindresorhus/awesome,2638,CLOSED,1,1,0,8885.68,8823,9,21,9,2023-05-23T17:15:31+00:00,2024-05-27T22:56:17+00:00
sindresorhus/awesome,2622,MERGED,1,1,0,6633.14,8647,6,13,1,2023-05-13T12:43:06+00:00,2024-02-13T21:51:16+00:00
sindresorhus/awesome,2620,MERGED,1,1,0,5123.72,9069,4,5,1,2023-05-11T18:02:46+00:00,2023-10-14T16:20:57+00:00
sindresorhus/awesome,2615,CLOSED,1,1,0,4286.83,0,4,3,2,2023-05-09T19:14:41+00:00,2023-06-23T14:09:18+00:00
sindresorhus/awesome,2612,CLOSED,1,1,0,359.58,8779,7,4,2,2023-05-06T03:41:30+00:00,2023-05-21T03:16:22+00:00
sindresorhus/awesome,2601,MERGED,1,1,0,4137.45,9017,3,7,2,2023-04-25T06:08:34+00:00,2023-10-14T15:35:29+00:00
sindresorhus/awesome,2593,CLOSED,1,1,0,1089.74,8780,7,6,4,2023-04-17T03:53:12+00:00,2023-05-06T03:25:55+00:00
sindresorhus/awesome,2589,CLOSED,1,1,0,9839.08,8501,9,9,4,2023-04-12T16:00:34+00:00,2024-05-26T15:05:38+00:00
sindresorhus/awesome,2585,MERGED,1,1,0,7474.44,8444,8,20,7,2023-04-10T08:13:23+00:00,2024-02-13T21:32:40+00:00
sindresorhus/awesome,2571,MERGED,1,1,0,1778.38,7662,7,12,7,2023-04-02T13:01:27+00:00,2023-05-19T10:35:17+00:00
sindresorhus/awesome,2569,CLOSED,1,1,0,7301.69,8687,7,11,3,2023-04-02T09:48:19+00:00,2023-10-14T15:30:37+00:00
sindresorhus/awesome,2565,CLOSED,1,1,0,7688.23,9292,5,14,4,2023-03-30T13:10:00+00:00,2024-02-13T21:23:48+00:00
sindresorhus/awesome,2560,CLOSED,1,1,0,7850.98,8923,9,23,11,2023-03-23T18:24:05+00:00,2024-02-13T21:22:48+00:00
sindresorhus/awesome,2550,MERGED,1,1,0,1327.4,8869,6,17,3,2023-03-11T19:46:42+00:00,2023-04-24T19:43:58+00:00
sindresorhus/awesome,2546,MERGED,1,0,1,1166.9,63,2,0,1,2023-03-10T15:40:41+00:00,2023-03-10T19:28:07+00:00
sindresorhus/awesome,2541,CLOSED,1,1,0,14401.38,8756,6,15,3,2023-03-08T17:10:35+00:00,2024-10-28T18:33:31+00:00
sindresorhus/awesome,2539,CLOSED,1,1,0,2532.93,8517,7,4,3,2023-03-07T21:50:59+00:00,2023-06-21T10:46:51+00:00
sindresorhus/awesome,2525,CLOSED,1,1,0,526.34,8908,4,5,2,2023-02-13T18:54:44+00:00,2023-03-07T17:15:08+00:00
sindresorhus/awesome,2524,CLOSED,1,1,0,5133.1,8706,6,14,3,2023-02-13T13:12:17+00:00,2023-09-13T14:04:01+00:00
sindresorhus/awesome,2513,CLOSED,1,1,0,5543.08,8682,4,12,1,2023-02-05T18:51:57+00:00,2023-09-24T17:56:49+00:00
sindresorhus/awesome,2512,CLOSED,1,1,0,5547.03,8859,6,20,5,2023-02-05T14:54:06+00:00,2023-09-24T17:56:06+00:00
sindresorhus/awesome,2509,MERGED,1,1,0,7472.69,9422,6,9,1,2023-02-02T21:05:07+00:00,2023-06-21T10:32:17+00:00
sindresorhus/awesome,2506,CLOSED,1,1,0,8713.89,8738,5,26,2,2023-01-31T18:48:11+00:00,2023-10-14T18:50:18+00:00
sindresorhus/awesome,2503,CLOSED,1,1,0,3646.18,8468,8,26,6,2023-01-29T15:06:52+00:00,2023-06-30T13:17:29+00:00
sindresorhus/awesome,2502,CLOSED,0,0,0,2388.48,162,8,12,3,2023-01-26T14:41:08+00:00,2023-05-01T21:36:12+00:00
sindresorhus/awesome,2501,CLOSED,1,1,0,473.44,8317,4,5,1,2023-01-25T21:39:40+00:00,2023-02-14T15:06:07+00:00
sindresorhus/awesome,2498,MERGED,1,1,0,3543.26,9009,7,12,5,2023-01-24T19:01:27+00:00,2023-06-21T10:16:28+00:00
sindresorhus/awesome,2482,MERGED,1,1,0,6818.21,8665,11,13,7,2023-01-10T03:14:56+00:00,2023-06-22T11:10:11+00:00
sindresorhus/awesome,2477,CLOSED,1,1,0,2578.63,9310,4,13,1,2023-01-06T07:10:48+00:00,2023-04-23T17:48:53+00:00
sindresorhus/awesome,2470,CLOSED,1,1,0,2643.08,8449,10,9,4,2023-01-03T14:56:33+00:00,2023-04-23T18:01:34+00:00
sindresorhus/awesome,2465,CLOSED,1,1,0,15.46,181,3,3,1,2022-12-27T18:02:32+00:00,2022-12-28T09:30:17+00:00
sindresorhus/awesome,2463,MERGED,1,1,0,5447.51,9268,6,14,6,2022-12-27T13:24:02+00:00,2023-04-23T18:36:05+00:00
sindresorhus/awesome,2454,MERGED,1,1,0,4525.36,9143,4,12,3,2022-12-14T23:08:07+00:00,2023-06-21T10:01:47+00:00
sindresorhus/awesome,2453,MERGED,1,1,0,4534.91,8765,6,11,4,2022-12-14T00:12:31+00:00,2023-06-20T23:06:40+00:00
sindresorhus/awesome,2449,CLOSED,1,1,0,4582.05,9149,9,10,5,2022-12-11T15:17:49+00:00,2023-06-20T13:20:40+00:00
sindresorhus/awesome,2448,MERGED,1,1,0,5847.68,8449,5,12,1,2022-12-10T21:08:34+00:00,2023-04-23T17:55:21+00:00
sindresorhus/awesome,2445,MERGED,1,1,0,1743.02,8903,5,11,3,2022-12-01T17:46:41+00:00,2023-02-11T17:08:46+00:00
sindresorhus/awesome,2442,CLOSED,1,1,0,4876.0,8425,9,7,2,2022-11-29T09:20:16+00:00,2023-06-20T13:20:17+00:00
